time,temp,pressure,humidity,wind_speed,wind_deg,rain_1h,clouds_all,weather_main
2018-02-02 03:00:00,277.954,1009.0,82.2,2.2,200.0,0.0,21.6,clear
2018-02-02 04:00:00,277.61,1009.2,79.4,1.2,192.0,0.0,29.6,clear
2018-02-02 05:00:00,277.17600000000004,1009.0,82.6,2.2,132.0,0.0,22.0,clear
2018-02-02 06:00:00,276.8066666666667,1009.8333333333334,82.0,2.8333333333333335,289.3333333333333,0.09999999999999999,28.333333333333332,clear
2018-02-02 07:00:00,277.29,1009.4,84.4,2.4,279.2,0.18,19.0,clear
2018-02-02 08:00:00,276.602,1009.4,80.0,1.2,242.0,0.06,23.0,clear
2018-02-02 09:00:00,276.606,1010.0,78.4,2.6,312.2,0.06,27.0,clouds
2018-02-02 10:00:00,277.014,1010.8,79.0,2.2,118.4,0.0,20.0,clouds
2018-02-02 11:00:00,278.254,1011.2,74.6,1.2,116.0,0.06,34.0,clear
2018-02-02 12:00:00,279.52,1012.6666666666666,69.0,4.0,264.1666666666667,0.09999999999999999,26.666666666666668,clouds
2018-02-02 13:00:00,280.344,1011.8,69.2,2.8,242.0,0.0,24.0,clouds
2018-02-02 14:00:00,281.03,1011.4,55.6,4.0,190.0,0.06,35.0,clouds
2018-02-02 15:00:00,281.63,1010.8,50.8,4.6,306.0,0.0,27.0,clouds
2018-02-02 16:00:00,282.46999999999997,1010.8,46.8,4.0,300.0,0.0,27.0,clouds
2018-02-02 17:00:00,282.818,1011.6,47.2,4.2,318.0,0.06,27.0,clear
2018-02-02 18:00:00,282.36,1011.8,45.0,4.0,260.0,0.06,27.0,clear
2018-02-02 19:00:00,281.534,1012.6,47.0,3.8,248.0,0.0,32.6,clouds
2018-02-02 20:00:00,280.18,1013.6,62.2,3.0,310.0,0.06,32.6,clouds
2018-02-02 21:00:00,278.56666666666666,1014.6666666666666,62.666666666666664,3.0,303.3333333333333,0.09999999999999999,31.666666666666668,clear
2018-02-02 22:00:00,278.044,1014.8,61.6,3.6,194.0,0.0,19.0,clear
2018-02-02 23:00:00,278.128,1015.2,58.2,4.4,319.2,0.0,19.0,clear
2018-02-03 00:00:00,277.1033333333333,1016.1666666666666,66.5,2.3333333333333335,102.5,0.09999999999999999,28.333333333333332,clear
2018-02-03 01:00:00,276.77599999999995,1015.6,63.0,2.4,64.0,0.06,22.4,clear
2018-02-03 02:00:00,276.462,1015.8,67.6,1.8,142.0,0.06,26.4,clear
2018-02-03 03:00:00,277.07399999999996,1015.8,63.0,1.8,122.0,0.0,22.0,clear
2018-02-03 04:00:00,276.46,1016.0,66.8,1.0,96.0,0.06,18.4,clear
2018-02-03 05:00:00,275.67199999999997,1016.2,73.2,1.8,166.0,0.06,22.4,clear
2018-02-03 06:00:00,275.072,1016.0,74.2,1.4,148.0,0.0,19.0,clear
2018-02-03 07:00:00,275.222,1016.2,75.4,2.2,166.0,0.0,15.0,clear
2018-02-03 08:00:00,275.142,1016.4,77.4,1.2,164.8,0.0,15.0,clear
2018-02-03 09:00:00,275.01,1017.0,79.4,1.6,170.0,0.06,19.0,clear
2018-02-03 10:00:00,276.84,1017.4,65.0,3.0,162.0,0.06,19.0,clear
2018-02-03 11:00:00,278.666,1017.4,63.4,2.8,148.0,0.06,19.0,clear
2018-02-03 12:00:00,280.788,1017.4,52.8,3.2,210.0,0.06,19.0,clear
2018-02-03 13:00:00,282.03000000000003,1017.0,50.4,4.0,188.0,0.0,19.0,clear
2018-02-03 14:00:00,283.29,1016.0,46.6,3.4,238.0,0.0,19.0,clear
2018-02-03 15:00:00,284.096,1015.0,57.8,3.4,144.0,0.06,19.0,clear
2018-02-03 16:00:00,284.57,1014.0,47.8,5.0,278.0,0.18,23.0,clear
2018-02-03 17:00:00,284.592,1014.0,55.8,4.2,262.0,0.06,23.0,clear
2018-02-03 18:00:00,284.692,1013.6,46.2,3.2,194.0,0.06,31.0,clouds
2018-02-03 19:00:00,283.174,1013.8,58.2,4.2,246.0,0.06,23.0,clear
2018-02-03 20:00:00,281.88800000000003,1014.0,60.6,3.6,250.0,0.18,30.0,clear
2018-02-03 21:00:00,281.65,1013.8,60.8,4.2,192.0,0.18,23.0,clear
2018-02-03 22:00:00,281.318,1013.8,69.0,4.2,252.0,0.06,23.0,clear
2018-02-03 23:00:00,280.49399999999997,1013.6,67.0,2.8,148.0,0.06,34.0,clear
2018-02-04 00:00:00,280.108,1013.8,73.6,2.8,184.0,0.18,38.0,clouds
2018-02-04 01:00:00,279.684,1013.6,74.2,2.6,144.0,0.18,30.4,clouds
2018-02-04 02:00:00,279.72799999999995,1012.6,70.2,2.4,194.0,0.06,37.4,clear
2018-02-04 03:00:00,279.53999999999996,1012.0,73.0,2.4,244.0,0.12,53.4,clouds
2018-02-04 04:00:00,279.34,1011.8,83.6,2.4,172.0,0.12,52.4,clouds
2018-02-04 05:00:00,279.354,1011.4,77.4,2.8,196.8,0.12,34.4,clouds
2018-02-04 06:00:00,279.118,1011.2,80.6,1.8,100.0,0.18,53.0,rain
2018-02-04 07:00:00,278.705,1010.6666666666666,82.5,3.5,248.0,0.19999999999999998,66.5,rain
2018-02-04 08:00:00,278.43833333333333,1010.6666666666666,86.5,2.6666666666666665,221.33333333333334,0.15,57.333333333333336,clouds
2018-02-04 09:00:00,278.544,1011.2,87.0,2.8,180.2,0.18,64.0,rain
2018-02-04 10:00:00,278.406,1011.4,92.2,3.6,186.2,0.18,64.0,rain
2018-02-04 11:00:00,278.3566666666666,1011.1666666666666,89.0,3.0,243.5,0.35000000000000003,69.16666666666667,clouds
2018-02-04 12:00:00,278.2242857142857,1011.0,87.14285714285714,2.4285714285714284,238.57142857142858,0.4714285714285715,64.28571428571429,rain
2018-02-04 13:00:00,278.36,1010.5714285714286,84.28571428571429,2.7142857142857144,241.42857142857142,0.5142857142857143,64.28571428571429,rain
2018-02-04 14:00:00,278.86625,1010.125,86.375,2.25,171.25,0.3,74.375,rain
2018-02-04 15:00:00,279.0725,1009.25,87.0,2.75,245.0,0.1875,73.125,clouds
2018-02-04 16:00:00,278.3985714285714,1008.5714285714286,86.0,4.0,267.14285714285717,0.17142857142857143,68.57142857142857,clouds
2018-02-04 17:00:00,278.8328571428571,1008.5714285714286,84.71428571428571,2.857142857142857,264.2857142857143,0.17142857142857143,70.71428571428571,clouds
2018-02-04 18:00:00,278.12555555555554,1008.2222222222222,87.55555555555556,2.5555555555555554,250.0,0.3333333333333333,78.88888888888889,clouds
2018-02-04 19:00:00,277.9814285714286,1008.1428571428571,89.42857142857143,2.7142857142857144,280.0,0.3,69.57142857142857,rain
2018-02-04 20:00:00,277.3025,1008.5,92.875,2.75,228.75,0.1875,75.625,clouds
2018-02-04 21:00:00,277.68142857142857,1008.5714285714286,91.0,3.142857142857143,190.0,0.17142857142857143,61.714285714285715,clouds
2018-02-04 22:00:00,278.354,1009.2,90.8,2.2,80.0,0.18,56.4,clouds
2018-02-04 23:00:00,277.71,1008.8333333333334,90.33333333333333,2.1666666666666665,121.66666666666667,0.3,55.833333333333336,rain
2018-02-05 00:00:00,277.94399999999996,1009.0,88.6,2.4,140.0,0.12,49.0,clouds
2018-02-05 01:00:00,277.376,1009.0,93.0,2.2,162.0,0.24000000000000005,53.0,clouds
2018-02-05 02:00:00,277.642,1008.6,90.6,1.4,80.8,0.18,63.4,rain
2018-02-05 03:00:00,277.328,1008.4,93.0,1.6,161.4,0.12,63.0,clouds
2018-02-05 04:00:00,277.14,1008.0,93.0,2.0,185.4,0.3,59.4,rain
2018-02-05 05:00:00,277.654,1007.8,93.0,2.2,196.0,0.3,59.4,rain
2018-02-05 06:00:00,277.654,1007.6,91.8,1.6,68.6,0.3,53.0,rain
2018-02-05 07:00:00,277.456,1007.2,94.2,2.4,200.0,0.24,60.0,clouds
2018-02-05 08:00:00,277.614,1007.0,93.4,2.0,66.0,0.12,60.0,clouds
2018-02-05 09:00:00,277.56,1007.6,91.8,1.2,74.0,0.24000000000000005,60.0,clouds
2018-02-05 10:00:00,277.0057142857143,1006.7142857142857,91.57142857142857,2.0,62.714285714285715,0.38571428571428573,64.28571428571429,clouds
2018-02-05 11:00:00,278.46999999999997,1008.3333333333334,92.0,1.0,178.33333333333334,0.15,56.666666666666664,rain
2018-02-05 12:00:00,279.5466666666667,1008.5,87.33333333333333,1.0,121.33333333333333,0.3,59.166666666666664,clouds
2018-02-05 13:00:00,279.894,1008.0,80.6,1.8,131.6,0.0,56.0,clouds
2018-02-05 14:00:00,279.1666666666667,1007.1666666666666,82.5,2.1666666666666665,147.0,0.19999999999999998,56.666666666666664,rain
2018-02-05 15:00:00,279.8742857142857,1006.7142857142857,82.28571428571429,2.7142857142857144,221.85714285714286,0.17142857142857143,68.57142857142857,clouds
2018-02-05 16:00:00,279.85499999999996,1006.6666666666666,78.33333333333333,1.5,167.16666666666666,0.15,67.5,clouds
2018-02-05 17:00:00,279.8566666666666,1006.1666666666666,80.33333333333333,2.1666666666666665,275.0,0.19999999999999998,70.0,rain
2018-02-05 18:00:00,279.82166666666666,1006.5,80.66666666666667,1.8333333333333333,176.66666666666666,0.3,61.666666666666664,rain
2018-02-05 19:00:00,279.08,1007.7142857142857,82.42857142857143,2.7142857142857144,242.85714285714286,0.17142857142857143,61.42857142857143,clouds
2018-02-05 20:00:00,279.10999999999996,1007.8333333333334,83.16666666666667,2.1666666666666665,129.66666666666666,0.19999999999999998,64.5,rain
2018-02-05 21:00:00,279.716,1008.6,82.0,2.4,212.8,0.24000000000000005,56.4,clouds
2018-02-05 22:00:00,278.72666666666663,1008.6666666666666,84.0,2.3333333333333335,131.66666666666666,0.19999999999999998,53.333333333333336,rain
2018-02-05 23:00:00,279.41333333333336,1009.0,87.16666666666667,2.6666666666666665,156.66666666666666,0.45,68.16666666666667,clouds
2018-02-06 00:00:00,278.486,1009.4,88.2,2.8,108.0,0.24000000000000005,62.6,rain
2018-02-06 01:00:00,278.06399999999996,1009.4,89.6,1.6,20.0,0.12,66.0,rain
2018-02-06 02:00:00,277.866,1009.4,87.4,2.0,68.0,0.18,66.0,rain
2018-02-06 03:00:00,277.53999999999996,1009.4,91.0,1.8,76.0,0.18,56.4,rain
2018-02-06 04:00:00,277.226,1009.0,92.4,2.2,271.4,0.3,63.4,rain
2018-02-06 05:00:00,277.34,1009.0,92.4,2.6,141.4,0.06,60.0,clouds
2018-02-06 06:00:00,277.21799999999996,1009.2,80.8,1.8,200.0,0.0,42.0,clouds
2018-02-06 07:00:00,277.07,1009.2,80.0,3.0,226.8,0.06,42.0,clouds
2018-02-06 08:00:00,276.842,1009.2,89.2,1.0,74.0,0.12,45.4,clouds
2018-02-06 09:00:00,276.866,1009.4,81.6,0.6,14.0,0.18,38.0,clear
2018-02-06 10:00:00,277.146,1010.0,79.6,1.4,198.0,0.12,38.0,clear
2018-02-06 11:00:00,277.844,1010.2,75.4,2.6,216.0,0.12,38.0,clear
2018-02-06 12:00:00,279.54200000000003,1010.4,69.0,4.2,81.2,0.12,42.0,clouds
2018-02-06 13:00:00,279.98400000000004,1010.6,67.4,2.4,148.0,0.06,43.0,clouds
2018-02-06 14:00:00,280.5,1010.0,68.6,3.8,77.2,0.0,61.0,clouds
2018-02-06 15:00:00,281.158,1009.0,69.0,3.4,202.0,0.0,43.0,clouds
2018-02-06 16:00:00,281.666,1009.2,65.8,3.2,206.0,0.06,47.0,clouds
2018-02-06 17:00:00,281.118,1009.2,64.0,2.8,204.0,0.06,60.0,clouds
2018-02-06 18:00:00,281.148,1009.4,62.0,1.4,162.0,0.06,53.0,clouds
2018-02-06 19:00:00,280.22799999999995,1009.0,68.0,2.4,188.0,0.0,53.2,clouds
2018-02-06 20:00:00,278.14166666666665,1011.1666666666666,80.83333333333333,1.8333333333333333,158.33333333333334,0.15,62.666666666666664,clouds
2018-02-06 21:00:00,278.514,1010.4,80.0,3.0,292.0,0.12,53.0,clear
2018-02-06 22:00:00,278.15999999999997,1011.2,76.8,2.0,226.0,0.12,50.0,clear
2018-02-06 23:00:00,277.77599999999995,1011.6,74.6,2.8,268.0,0.12,50.0,clear
2018-02-07 00:00:00,277.168,1012.0,75.2,2.2,276.0,0.12,34.0,clear
2018-02-07 01:00:00,277.09,1011.6,76.2,2.0,152.0,0.06,37.4,clear
2018-02-07 02:00:00,276.678,1011.8,76.6,2.4,91.6,0.12,52.6,clouds
2018-02-07 03:00:00,275.866,1011.2,79.6,1.6,112.0,0.18,59.8,clouds
2018-02-07 04:00:00,276.12199999999996,1011.4,80.0,1.4,69.6,0.18,51.4,clear
2018-02-07 05:00:00,275.36199999999997,1011.8,85.8,1.0,126.0,0.24000000000000005,51.8,clear
2018-02-07 06:00:00,274.86199999999997,1012.2,88.0,1.0,74.0,0.24000000000000005,48.4,clear
2018-02-07 07:00:00,274.215,1013.1666666666666,87.66666666666667,0.8333333333333334,86.33333333333333,0.25,52.833333333333336,clear
2018-02-07 08:00:00,274.11,1013.6666666666666,88.5,1.0,131.66666666666666,0.25,56.166666666666664,clouds
2018-02-07 09:00:00,274.098,1013.4,83.6,1.2,178.8,0.0,27.0,clear
2018-02-07 10:00:00,275.31399999999996,1014.0,75.6,1.8,218.8,0.06,27.0,clear
2018-02-07 11:00:00,277.036,1015.0,70.0,2.8,178.0,0.0,27.0,clear
2018-02-07 12:00:00,278.654,1015.0,60.6,2.6,134.0,0.0,16.0,clouds
2018-02-07 13:00:00,280.148,1015.4,71.0,2.8,123.4,0.0,31.0,clouds
2018-02-07 14:00:00,280.736,1014.8,63.0,3.4,102.4,0.18,42.0,clouds
2018-02-07 15:00:00,281.244,1014.8,50.0,3.2,189.8,0.06,38.0,clouds
2018-02-07 16:00:00,280.5983333333333,1015.5,53.166666666666664,4.166666666666667,228.33333333333334,0.09999999999999999,47.5,clouds
2018-02-07 17:00:00,281.58,1014.6,46.4,3.6,136.0,0.06,42.0,clouds
2018-02-07 18:00:00,281.62199999999996,1015.2,46.8,4.2,152.0,0.06,42.0,clouds
2018-02-07 19:00:00,280.054,1015.6,50.4,3.4,262.0,0.0,24.0,clouds
2018-02-07 20:00:00,278.78000000000003,1016.4,56.4,2.4,200.0,0.0,33.6,clouds
2018-02-07 21:00:00,278.038,1017.2,57.4,2.4,78.0,0.0,38.4,clouds
2018-02-07 22:00:00,277.504,1017.4,64.4,2.8,134.0,0.0,34.4,clouds
2018-02-07 23:00:00,276.764,1017.6,71.8,2.6,186.0,0.0,37.4,clouds
2018-02-08 00:00:00,276.09,1018.2,72.8,2.4,178.0,0.06,30.4,clear
2018-02-08 01:00:00,274.2332,1006.0,79.4,1.8,182.0,0.06,37.4,clear
2018-02-08 02:00:00,274.436,1018.4,77.4,2.6,196.0,0.0,19.0,clear
2018-02-08 03:00:00,274.298,1018.8,86.2,1.6,128.0,0.06,40.8,clear
2018-02-08 04:00:00,274.706,1018.8,80.6,1.6,201.4,0.06,44.4,clear
2018-02-08 05:00:00,274.078,1018.6,81.8,1.8,143.4,0.06,36.8,clear
2018-02-08 06:00:00,274.02599999999995,1018.6,80.0,2.6,71.6,0.06,33.4,clear
2018-02-08 07:00:00,273.49333333333334,1019.3333333333334,87.0,2.1666666666666665,81.33333333333333,0.15,40.333333333333336,clear
2018-02-08 08:00:00,273.47166666666664,1019.6666666666666,84.66666666666667,1.3333333333333333,63.0,0.15,40.333333333333336,clear
2018-02-08 09:00:00,273.3566666666667,1019.8333333333334,81.0,2.3333333333333335,61.5,0.09999999999999999,37.5,clear
2018-02-08 10:00:00,274.51666666666665,1020.3333333333334,77.33333333333333,1.3333333333333333,60.0,0.09999999999999999,37.5,clear
2018-02-08 11:00:00,276.156,1020.0,65.0,1.0,66.0,0.06,30.0,clear
2018-02-08 12:00:00,277.938,1020.0,58.0,2.2,74.0,0.0,16.0,clear
2018-02-08 13:00:00,279.6,1020.0,56.6,2.6,164.0,0.06,27.0,clear
2018-02-08 14:00:00,280.88199999999995,1019.4,53.2,2.4,170.0,0.24000000000000005,31.0,clouds
2018-02-08 15:00:00,281.006,1019.0,53.4,2.8,86.0,0.18,31.0,clouds
2018-02-08 16:00:00,281.22799999999995,1018.6,55.8,3.0,208.0,0.0,35.0,clouds
2018-02-08 17:00:00,281.12600000000003,1018.4,53.2,2.8,138.0,0.0,35.0,clouds
2018-02-08 18:00:00,281.456,1018.4,52.0,2.4,156.8,0.0,31.0,clouds
2018-02-08 19:00:00,280.486,1018.6,51.8,2.8,202.0,0.0,31.0,clouds
2018-02-08 20:00:00,279.51599999999996,1019.2,58.4,2.6,238.8,0.06,27.0,clouds
2018-02-08 21:00:00,278.196,1019.8,62.0,2.0,156.0,0.06,37.0,clouds
2018-02-08 22:00:00,277.244,1019.8,71.2,2.0,196.0,0.0,28.6,clouds
2018-02-08 23:00:00,276.598,1020.2,73.2,1.8,216.0,0.0,28.6,clouds
2018-02-09 00:00:00,276.22799999999995,1020.0,75.4,2.4,176.4,0.0,18.4,clouds
2018-02-09 01:00:00,275.40999999999997,1020.0,75.0,1.4,129.2,0.0,25.6,clear
2018-02-09 02:00:00,274.788,1019.8,75.2,1.6,156.0,0.0,25.6,clear
2018-02-09 03:00:00,274.088,1019.8,76.2,2.0,167.2,0.0,15.2,clear
2018-02-09 04:00:00,273.88,1019.6,77.6,1.4,285.0,0.0,15.2,clear
2018-02-09 05:00:00,273.588,1019.4,79.2,0.8,44.0,0.0,15.2,clear
2018-02-09 06:00:00,272.298,1019.4,89.0,1.2,134.2,0.0,4.0,clear
2018-02-09 07:00:00,272.23199999999997,1019.2,86.2,1.2,208.0,0.0,4.0,clear
2018-02-09 08:00:00,272.174,1019.0,83.0,0.6,192.0,0.0,0.0,clear
2018-02-09 09:00:00,272.006,1019.2,86.0,1.8,223.0,0.0,0.0,clear
2018-02-09 10:00:00,273.164,1020.0,80.2,1.0,159.0,0.0,15.0,clear
2018-02-09 11:00:00,276.032,1020.0,71.4,1.4,184.6,0.0,18.0,clear
2018-02-09 12:00:00,277.666,1020.2,61.0,1.6,125.8,0.0,18.0,clear
2018-02-09 13:00:00,279.42600000000004,1020.0,53.4,1.0,116.0,0.0,18.0,clear
2018-02-09 14:00:00,280.07666666666665,1019.5,59.0,1.6666666666666667,105.0,0.09999999999999999,31.666666666666668,clear
2018-02-09 15:00:00,281.88399999999996,1018.6,60.8,2.2,160.0,0.0,19.0,clear
2018-02-09 16:00:00,281.4783333333333,1018.6666666666666,58.666666666666664,1.6666666666666667,160.0,0.3,28.333333333333332,clear
2018-02-09 17:00:00,283.274,1018.2,48.6,3.2,144.0,0.06,27.0,clear
2018-02-09 18:00:00,282.604,1018.4,54.2,2.8,242.0,0.06,35.0,clouds
2018-02-09 19:00:00,282.224,1019.0,52.8,3.0,240.0,0.0,38.0,clouds
2018-02-09 20:00:00,281.224,1019.8,54.6,2.4,214.0,0.0,31.0,clouds
2018-02-09 21:00:00,280.84399999999994,1020.4,65.8,2.8,214.0,0.0,27.0,clouds
2018-02-09 22:00:00,279.97799999999995,1020.6,70.2,2.0,168.0,0.06,38.0,clouds
2018-02-09 23:00:00,279.788,1020.8,72.6,1.6,212.0,0.0,31.0,clouds
2018-02-10 00:00:00,279.322,1020.8,71.8,2.4,218.0,0.0,38.0,clouds
2018-02-10 01:00:00,279.664,1020.8,71.0,3.2,111.8,0.0,31.0,clouds
2018-02-10 02:00:00,279.196,1020.8,74.4,2.6,272.0,0.0,16.0,clouds
2018-02-10 03:00:00,278.082,1020.8,76.2,3.0,247.4,0.0,4.0,clear
2018-02-10 04:00:00,277.924,1020.4,76.0,2.4,168.0,0.0,15.0,clear
2018-02-10 05:00:00,277.192,1020.4,74.0,2.8,142.0,0.0,8.0,clear
2018-02-10 06:00:00,277.002,1020.2,77.4,3.6,190.0,0.0,15.0,clear
2018-02-10 07:00:00,277.272,1020.8,69.4,2.4,78.0,0.0,15.0,clear
2018-02-10 08:00:00,276.77799999999996,1020.6,79.6,2.4,127.8,0.0,15.0,clear
2018-02-10 09:00:00,276.54,1021.5,81.83333333333333,1.5,140.0,0.0,15.833333333333334,clear
2018-02-10 10:00:00,276.21566666666666,1017.3333333333334,77.0,1.3333333333333333,201.66666666666666,0.049999999999999996,19.166666666666668,clouds
2018-02-10 11:00:00,280.134,1021.8,58.4,3.0,231.8,0.06,19.0,clear
2018-02-10 12:00:00,281.04200000000003,1021.8,56.2,3.4,176.0,0.06,19.0,clear
2018-02-10 13:00:00,282.078,1021.4,53.8,3.8,291.8,0.0,27.0,clouds
2018-02-10 14:00:00,282.61,1020.6,49.2,4.0,188.0,0.18,35.0,clouds
2018-02-10 15:00:00,283.16999999999996,1019.8,49.2,1.8,150.0,0.06,31.0,clouds
2018-02-10 16:00:00,283.604,1019.6,46.8,2.2,164.0,0.06,31.0,clouds
2018-02-10 17:00:00,283.498,1019.4,48.6,2.0,104.0,0.06,31.0,clouds
2018-02-10 18:00:00,283.618,1019.2,50.0,3.4,258.0,0.0,27.0,clouds
2018-02-10 19:00:00,283.32399999999996,1019.4,49.4,2.4,198.0,0.06,27.0,clouds
2018-02-10 20:00:00,281.27,1020.2,59.0,2.6,250.0,0.06,23.0,clear
2018-02-10 21:00:00,280.63599999999997,1020.6,61.2,2.6,296.8,0.06,19.0,clear
2018-02-10 22:00:00,279.42199999999997,1020.6,63.0,2.0,118.0,0.06,23.0,clear
2018-02-10 23:00:00,278.532,1020.8,68.8,1.4,128.0,0.06,15.0,clear
2018-02-11 00:00:00,277.588,1021.0,67.2,2.2,168.0,0.0,15.0,clear
2018-02-11 01:00:00,277.13800000000003,1020.8,77.8,1.0,112.0,0.06,22.4,clear
2018-02-11 02:00:00,276.462,1020.4,85.6,1.4,126.0,0.06,22.4,clear
2018-02-11 03:00:00,276.61,1020.4,86.2,1.6,93.4,0.06,18.4,clear
2018-02-11 04:00:00,276.9583333333333,1020.0,88.0,1.6666666666666667,154.66666666666666,0.09999999999999999,34.0,clear
2018-02-11 05:00:00,275.93,1020.0,85.0,2.0,231.6,0.18,26.0,clear
2018-02-11 06:00:00,276.088,1019.6,87.4,2.0,197.0,0.06,23.0,clear
2018-02-11 07:00:00,275.788,1019.6,84.6,2.2,179.8,0.06,30.0,clear
2018-02-11 08:00:00,276.97499999999997,1019.8333333333334,90.33333333333333,1.5,225.0,0.09999999999999999,25.0,clear
2018-02-11 09:00:00,276.53999999999996,1020.0,83.8,1.8,128.4,0.0,15.0,clear
2018-02-11 10:00:00,277.9448,1014.8,79.0,0.8,59.6,0.06,15.0,clear
2018-02-11 11:00:00,281.13399999999996,1020.6,64.6,1.4,70.0,0.06,15.0,clear
2018-02-11 12:00:00,283.396,1020.6,60.2,2.2,160.0,0.06,15.0,clear
2018-02-11 13:00:00,285.02,1020.2,69.8,3.2,209.4,0.06,15.0,clear
2018-02-11 14:00:00,286.48400000000004,1019.2,57.4,4.0,256.0,0.18,19.0,clear
2018-02-11 15:00:00,287.724,1019.0,54.4,3.6,192.0,0.18,23.0,clear
2018-02-11 16:00:00,287.844,1018.0,56.0,4.6,276.0,0.06,27.0,clear
2018-02-11 17:00:00,287.4962,1012.6,59.8,4.4,284.0,0.06,23.0,clear
2018-02-11 18:00:00,287.772,1017.6,56.8,5.2,272.0,0.06,27.0,clear
2018-02-11 19:00:00,286.842,1018.0,57.8,5.2,268.0,0.06,34.0,clear
2018-02-11 20:00:00,285.834,1018.2,63.2,3.2,278.0,0.0,27.0,clouds
2018-02-11 21:00:00,284.82599999999996,1018.8,70.0,3.8,268.0,0.0,19.0,clear
2018-02-11 22:00:00,284.474,1018.8,71.8,3.2,201.4,0.06,23.0,clear
2018-02-11 23:00:00,284.4,1018.8,72.4,2.2,198.0,0.0,38.0,clouds
2018-02-12 00:00:00,283.904,1018.6,74.8,3.0,246.0,0.06,31.0,clear
2018-02-12 01:00:00,283.82599999999996,1018.6,76.0,3.6,210.0,0.06,23.0,clear
2018-02-12 02:00:00,283.70799999999997,1018.6,76.2,2.8,212.0,0.0,53.0,clouds
2018-02-12 03:00:00,283.04,1017.8,77.6,2.6,256.0,0.0,45.0,clear
2018-02-12 04:00:00,283.424,1018.2,74.8,3.0,191.6,0.06,59.0,clouds
2018-02-12 05:00:00,282.672,1017.6,75.8,2.6,219.8,0.0,55.6,clouds
2018-02-12 06:00:00,282.404,1018.2,79.6,2.8,275.8,0.12,63.4,clouds
2018-02-12 07:00:00,282.688,1018.0,77.4,2.8,218.0,0.06,49.0,clouds
2018-02-12 08:00:00,281.902,1018.6,79.6,2.0,178.0,0.06,42.0,clouds
2018-02-12 09:00:00,281.556,1018.8,83.2,2.2,167.4,0.06,39.0,clouds
2018-02-12 10:00:00,281.546,1019.2,77.8,2.2,212.0,0.0,42.0,clouds
2018-02-12 11:00:00,282.21,1019.2,79.8,1.4,152.0,0.0,61.0,clouds
2018-02-12 12:00:00,282.88599999999997,1019.6,76.2,2.0,195.6,0.0,61.0,clouds
2018-02-12 13:00:00,282.764,1019.6,82.2,3.8,224.0,0.12,61.0,clouds
2018-02-12 14:00:00,281.4083333333333,1020.3333333333334,74.0,3.3333333333333335,128.33333333333334,0.15,68.33333333333333,clouds
2018-02-12 15:00:00,280.9483333333333,1019.0,73.0,2.8333333333333335,131.66666666666666,0.65,70.83333333333333,rain
2018-02-12 16:00:00,282.154,1019.0,68.6,3.2,186.0,0.12,60.0,clouds
2018-02-12 17:00:00,281.8616666666667,1018.6666666666666,80.0,2.6666666666666665,191.66666666666666,0.09999999999999999,59.166666666666664,clouds
2018-02-12 18:00:00,282.54200000000003,1018.6,63.8,3.0,166.0,0.06,41.0,clouds
2018-02-12 19:00:00,281.424,1019.4,69.8,3.4,184.0,0.06,34.4,clouds
2018-02-12 20:00:00,280.244,1020.2,77.4,2.0,144.0,0.06,37.4,clear
2018-02-12 21:00:00,278.606,1020.4,78.8,1.6,206.0,0.18,22.0,clear
2018-02-12 22:00:00,277.66166666666663,1020.3333333333334,80.5,1.6666666666666667,251.66666666666666,0.3,36.666666666666664,clear
2018-02-12 23:00:00,277.178,1021.0,78.6,2.2,216.0,0.06,33.4,clear
2018-02-13 00:00:00,276.784,1021.0,78.0,1.2,146.0,0.06,21.6,clear
2018-02-13 01:00:00,275.704,1021.4,85.8,1.2,84.0,0.06,17.6,clear
2018-02-13 02:00:00,275.22799999999995,1021.2,82.6,1.8,236.2,0.06,17.6,clear
2018-02-13 03:00:00,274.84,1020.8,80.0,1.8,173.4,0.0,17.6,clouds
2018-02-13 04:00:00,273.72166666666664,1020.0,83.33333333333333,1.5,130.5,0.0,18.666666666666668,clear
2018-02-13 05:00:00,273.88599999999997,1020.2,85.4,2.2,214.0,0.0,4.8,clear
2018-02-13 06:00:00,273.76599999999996,1019.6,84.6,1.2,141.8,0.0,0.0,clear
2018-02-13 07:00:00,273.63,1019.6,88.2,1.6,195.0,0.0,4.0,clear
2018-02-13 08:00:00,274.062,1019.6,81.4,1.2,175.0,0.0,4.0,clear
2018-02-13 09:00:00,274.546,1019.6,82.6,1.6,139.2,0.0,15.0,clear
2018-02-13 10:00:00,275.698,1019.8,76.2,3.8,147.4,0.0,15.0,clear
2018-02-13 11:00:00,278.09,1018.6666666666666,70.33333333333333,4.0,148.33333333333334,0.09999999999999999,25.0,clear
2018-02-13 12:00:00,280.08000000000004,1019.2,63.8,4.6,228.0,0.06,15.0,clear
2018-02-13 13:00:00,281.54,1019.0,61.8,4.4,248.0,0.0,19.0,clear
2018-02-13 14:00:00,282.988,1018.2,57.0,5.4,238.0,0.0,23.0,clouds
2018-02-13 15:00:00,283.78200000000004,1017.2,58.8,5.6,246.0,0.0,19.0,clear
2018-02-13 16:00:00,284.006,1016.8,45.4,5.6,246.0,0.06,31.0,clouds
2018-02-13 17:00:00,284.368,1016.4,56.8,5.6,248.0,0.06,38.0,clouds
